184	131
184	145
184	154
184	161
184	163
184	164
184	165
184	167
184	173
184	178
184	179
184	182
184	185
184	187
184	188
184	189
184	193
184	200
185	101
185	104
185	105
185	108
185	109
185	110
185	113
185	115
185	120
185	122
185	124
185	129
185	131
185	135
185	145
185	154
185	161
185	163
185	164
185	167
185	170
185	173
185	178
185	179
185	182
185	184
185	187
185	188
185	192
185	200
186	107
186	111
186	117
186	119
186	125
186	126
186	127
186	128
186	133
186	134
186	141
186	158
186	165
186	168
186	169
186	170
186	172
186	174
186	178
186	180
186	181
186	188
186	191
186	192
186	193
186	195
186	196
186	197
186	198
186	199
187	101
187	104
187	105
187	109
187	110
187	113
187	115
187	118
187	122
187	124
187	129
187	131
187	135
187	138
187	145
187	154
187	158
187	161
187	163
187	164
187	167
187	173
187	178
187	179
187	182
187	184
187	185
187	188
187	198
187	200
187	222
188	101
188	104
188	105
188	108
188	109
188	110
188	113
188	115
188	118
188	122
188	124
188	129
188	131
188	145
188	154
188	161
188	163
188	164
188	167
188	173
188	178
188	179
188	182
188	184
188	185
188	186
188	187
188	190
188	199
188	200
188	228
189	107
189	117
189	120
189	124
189	126
189	128
189	133
189	137
189	150
189	152
189	156
189	157
189	158
189	162
189	165
189	167
189	168
189	172
189	174
189	177
189	181
189	184
189	190
189	191
189	192
189	193
189	194
189	195
189	196
189	198
189	199
189	200
190	102
190	107
190	112
190	117
190	125
190	130
190	133
190	134
190	135
190	150
190	152
190	153
190	157
190	158
190	162
190	165
190	168
190	169
190	171
190	172
190	173
190	174
190	179
190	180
190	188
190	189
190	191
190	192
190	193
190	194
190	195
190	199
191	102
191	117
191	119
191	123
191	125
191	126
191	132
191	133
191	134
191	138
191	142
191	145
191	150
191	153
191	156
191	158
191	162
191	170
191	172
191	174
191	177
191	180
191	181
191	186
191	189
191	190
191	193
191	194
191	195
191	196
191	197
191	199
191	248
192	102
192	103
192	107
192	111
192	125
192	126
192	127
192	130
192	132
192	137
192	138
192	149
192	151
192	152
192	153
192	157
192	165
192	168
192	169
192	171
192	172
192	177
192	180
192	181
192	185
192	186
192	189
192	190
192	193
192	194
192	196
192	197
192	198
192	199
192	200
193	102
193	106
193	112
193	117
193	119
193	125
193	126
193	128
193	133
193	135
193	138
193	152
193	153
193	156
193	157
193	162
193	168
193	169
193	170
193	174
193	177
193	180
193	181
193	183
193	184
193	186
193	189
193	190
193	191
193	192
193	195
193	196
193	197
193	198
193	199
193	200
194	101
194	102
194	105
194	107
194	111
194	112
194	125
194	126
194	128
194	129
194	132
194	133
194	135
194	137
194	138
194	150
194	153
194	156
194	157
194	158
194	162
194	165
194	168
194	169
194	172
194	174
194	177
194	181
194	189
194	190
194	191
194	192
194	196
194	197
194	198
194	199
195	109
195	112
195	119
195	120
195	121
195	127
195	128
195	132
195	133
195	134
195	137
195	138
195	145
195	150
195	153
195	154
195	156
195	157
195	158
195	165
195	168
195	169
195	171
195	172
195	174
195	177
195	180
195	181
195	186
195	189
195	190
195	191
195	193
195	197
195	198
195	199
195	200
196	102
196	112
196	117
196	118
196	121
196	125
196	126
196	127
196	128
196	132
196	133
196	134
196	137
196	138
196	150
196	152
196	153
196	156
196	158
196	163
196	165
196	168
196	169
196	170
196	171
196	172
196	177
196	180
196	182
196	186
196	189
196	191
196	192
196	193
196	194
196	197
196	198
196	200
197	107
197	112
197	113
197	119
197	125
197	127
197	128
197	130
197	133
197	135
197	137
197	138
197	149
197	150
197	152
197	153
197	156
197	157
197	158
197	162
197	165
197	168
197	169
197	171
197	172
197	173
197	177
197	181
197	186
197	191
197	192
197	193
197	194
197	195
197	196
197	198
197	199
198	102
198	107
198	111
198	112
198	120
198	125
198	127
198	128
198	130
198	132
198	133
198	134
198	137
198	150
198	152
198	153
198	156
198	158
198	159
198	162
198	165
198	167
198	169
198	170
198	171
198	172
198	174
198	177
198	181
198	183
198	186
198	187
198	189
198	192
198	193
198	194
198	195
198	196
198	197
198	200
199	102
199	107
199	111
199	117
199	119
199	120
199	125
199	127
199	128
199	130
199	132
199	133
199	137
199	140
199	143
199	152
199	156
199	157
199	158
199	162
199	165
199	169
199	170
199	171
199	174
199	177
199	180
199	181
199	182
199	186
199	188
199	189
199	190
199	191
199	192
199	193
199	194
199	195
199	197
199	200
200	102
200	105
200	108
200	110
200	115
200	120
200	122
200	127
200	129
200	130
200	131
200	145
200	147
200	152
200	153
200	154
200	156
200	160
200	161
200	163
200	165
200	166
200	170
200	176
200	178
200	179
200	180
200	181
200	182
200	184
200	185
200	187
200	188
200	189
200	192
200	193
200	195
200	196
200	198
200	199
201	203
201	230
201	244
201	247
201	256
201	270
201	286
201	288
201	293
201	296
201	297
201	300
202	231
202	264
202	269
202	273
202	280
202	283
202	287
202	292
202	293
202	298
202	299
202	300
203	201
203	212
203	232
203	245
203	254
203	259
203	265
203	277
203	282
203	288
203	292
203	294
204	210
204	218
204	229
204	243
204	266
204	270
204	282
204	291
204	295
204	296
204	297
204	299
205	245
205	250
205	252
205	272
205	283
205	285
205	286
205	288
205	292
205	293
205	296
205	298
206	249
206	259
206	262
206	267
206	274
206	276
206	282
206	285
206	286
206	288
206	293
206	297
207	246
207	249
207	257
207	260
207	261
207	271
207	283
207	290
207	291
207	292
207	293
207	300
208	237
208	244
208	258
208	263
208	264
208	267
208	288
208	289
208	291
208	294
208	297
209	6
209	241
209	250
209	279
209	280
209	281
209	282
209	287
209	290
209	292
209	298
209	300
210	204
210	222
210	225
210	227
210	263
210	266
210	277
210	282
210	284
210	288
210	295
210	297
210	299
211	219
211	229
211	230
211	242
211	262
211	266
211	274
211	276
211	285
211	289
211	293
211	294
211	295
212	43
212	203
212	225
212	226
212	243
212	248
212	254
212	259
212	284
212	285
212	294
212	296
212	299
213	244
213	256
213	266
213	270
213	278
213	282
213	288
213	289
213	291
213	295
213	296
213	297
213	299
214	229
214	258
214	260
214	269
214	278
214	279
214	281
214	287
214	289
214	290
214	293
214	298
214	300
215	220
215	231
215	235
215	250
215	252
215	274
215	278
215	281
215	288
215	290
215	293
215	298
215	299
216	227
216	241
216	245
216	247
216	248
216	254
216	267
216	276
216	277
216	282
216	286
216	291
216	294
217	225
217	226
217	237
217	239
217	240
217	255
217	256
217	265
217	267
217	272
217	282
217	295
217	296
218	204
218	227
218	229
218	234
218	242
218	245
218	259
218	261
218	263
218	264
218	274
218	289
218	296
219	211
219	223
219	229
219	230
219	237
219	239
219	249
219	256
219	266
219	267
219	270
219	277
219	285
219	296
220	215
220	238
220	242
220	251
220	257
220	268
220	279
220	280
220	283
220	287
220	290
220	292
220	299
220	300
221	227
221	238
221	251
221	252
221	260
221	261
221	275
221	278
221	279
221	280
221	281
221	290
221	292
221	296
222	187
222	210
222	223
222	243
222	245
222	250
222	253
222	256
222	259
222	262
222	272
222	285
222	295
222	296
223	219
223	222
223	243
223	244
223	248
223	249
223	256
223	262
223	267
223	278
223	282
223	285
223	289
223	291
224	225
224	243
224	253
224	255
224	264
224	272
224	276
224	277
224	282
224	284
224	286
224	289
224	291
224	296
225	210
225	212
225	217
225	224
225	229
225	253
225	259
225	262
225	267
225	274
225	276
225	289
225	294
225	295
225	297
226	212
226	217
226	232
226	239
226	244
226	261
226	262
226	264
226	265
226	266
226	272
226	277
226	285
226	289
226	296
227	210
227	216
227	218
227	221
227	229
227	237
227	259
227	265
227	270
227	285
227	291
227	295
227	297
227	298
227	299
228	188
228	231
228	233
228	255
228	257
228	268
228	271
228	273
228	275
228	281
228	287
228	288
228	292
228	298
228	299
228	300
229	204
229	211
229	214
229	218
229	219
229	225
229	227
229	243
229	245
229	253
229	264
229	267
229	276
229	277
229	281
229	286
230	201
230	211
230	219
230	244
230	245
230	249
230	256
230	259
230	264
230	270
230	272
230	274
230	276
230	277
230	282
230	284
230	295
231	202
231	215
231	228
231	241
231	258
231	261
231	268
231	271
231	273
231	278
231	279
231	283
231	286
231	287
231	290
231	292
231	300
232	203
232	226
232	239
232	244
232	251
232	262
232	266
232	267
232	270
232	272
232	274
232	284
232	286
232	287
232	289
232	291
232	293
233	228
233	234
233	246
233	250
233	253
233	255
233	257
233	258
233	269
233	273
233	275
233	280
233	287
233	292
233	293
233	298
233	300
234	218
234	233
234	242
234	244
234	245
234	247
234	254
234	262
234	265
234	270
234	284
234	288
234	289
234	295
234	296
234	297
235	215
235	236
235	238
235	241
235	250
235	252
235	255
235	260
235	261
235	263
235	268
235	279
235	290
235	292
235	293
235	297
235	298
235	300
236	235
236	239
236	251
236	252
236	257
236	260
236	268
236	273
236	276
236	278
236	279
236	280
236	281
236	283
236	287
236	290
236	298
236	300
237	208
237	217
237	219
237	227
237	239
237	248
237	270
237	273
237	274
237	282
237	286
237	288
237	289
237	291
237	294
237	295
237	296
237	299
238	220
238	221
238	235
238	246
238	247
238	257
238	261
238	271
238	273
238	275
238	278
238	280
238	281
238	283
238	290
238	292
238	298
238	300
239	217
239	219
239	226
239	232
239	236
239	237
239	240
239	253
239	254
239	258
239	262
239	264
239	276
239	284
239	285
239	286
239	295
239	296
239	297
240	217
240	239
240	245
240	246
240	247
240	248
240	257
240	263
240	265
240	275
240	276
240	280
240	281
240	286
240	290
240	292
240	293
240	294
240	300
241	209
241	216
241	231
241	235
241	251
241	252
241	258
241	260
241	261
241	268
241	271
241	278
241	283
241	287
241	292
241	297
241	298
241	299
241	300
242	211
242	218
242	220
242	234
242	243
242	244
242	249
242	259
242	264
242	266
242	274
242	277
242	282
242	290
242	294
242	295
242	296
242	297
242	299
243	204
243	212
243	222
243	223
243	224
243	229
243	242
243	247
243	248
243	249
243	262
243	264
243	276
243	284
243	285
243	288
243	290
243	291
243	298
244	96
244	201
244	208
244	213
244	223
244	226
244	230
244	232
244	234
244	242
244	248
244	256
244	266
244	276
244	291
244	294
244	297
244	299
245	203
245	205
245	216
245	218
245	222
245	229
245	230
245	234
245	240
245	247
245	253
245	264
245	266
245	267
245	270
245	274
245	286
245	294
245	295
245	297
246	207
246	233
246	238
246	240
246	250
246	255
246	258
246	260
246	269
246	270
246	278
246	279
246	280
246	281
246	283
246	287
246	290
246	295
246	299
246	300
247	201
247	216
247	234
247	238
247	240
247	243
247	245
247	249
247	259
247	263
247	267
247	272
247	274
247	277
247	282
247	285
247	288
247	294
247	296
247	297
248	191
248	212
248	216
248	223
248	237
248	240
248	243
248	244
248	249
248	256
248	263
248	274
248	277
248	281
248	282
248	284
248	286
248	288
248	289
248	295
248	298
249	206
249	207
249	219
249	223
249	230
249	242
249	243
249	247
249	248
249	256
249	265
249	274
249	280
249	285
249	286
249	288
249	294
249	295
249	296
249	297
249	299
250	205
250	209
250	215
250	222
250	233
250	235
250	246
250	251
250	255
250	257
250	258
250	262
250	268
250	271
250	273
250	280
250	283
250	287
250	292
250	298
250	300
251	220
251	221
251	232
251	236
251	241
251	250
251	257
251	258
251	261
251	265
251	269
251	271
251	275
251	278
251	279
251	280
251	283
251	287
251	290
251	292
251	293
251	298
252	205
252	215
252	221
252	235
252	236
252	241
252	260
252	261
252	263
252	271
252	273
252	275
252	278
252	279
252	281
252	283
252	287
252	290
252	293
252	294
252	298
252	299
253	222
253	224
253	225
253	229
253	233
253	239
253	245
253	254
253	263
253	264
253	265
253	270
253	272
253	274
253	280
253	284
253	286
253	288
253	289
253	294
253	296
253	297
254	203
254	212
254	216
254	234
254	239
254	253
254	262
254	263
254	265
254	266
254	267
254	270
254	276
254	282
254	284
254	285
254	289
254	291
254	294
254	299
255	217
255	224
255	228
255	233
255	235
255	246
255	250
255	257
255	260
255	261
255	269
255	273
255	275
255	280
255	281
255	283
255	287
255	289
255	290
255	292
255	298
255	300
256	201
256	213
256	217
256	219
256	222
256	223
256	230
256	244
256	248
256	249
256	259
256	265
256	270
256	276
256	277
256	279
256	284
256	288
256	291
256	295
256	296
257	207
257	220
257	228
257	233
257	236
257	238
257	240
257	250
257	251
257	255
257	260
257	269
257	273
257	275
257	279
257	280
257	281
257	287
257	291
257	293
257	297
257	300
258	208
258	214
258	231
258	233
258	239
258	241
258	246
258	250
258	251
258	260
258	261
258	269
258	271
258	273
258	275
258	278
258	281
258	283
258	287
258	293
258	298
258	299
258	300
259	203
259	206
259	212
259	218
259	222
259	225
259	227
259	230
259	242
259	247
259	256
259	263
259	270
259	272
259	276
259	277
259	284
259	285
259	289
259	295
259	296
259	299
259	300
260	207
260	214
260	221
260	235
260	236
260	241
260	246
260	252
260	255
260	257
260	258
260	268
260	275
260	278
260	279
260	280
260	282
260	292
260	293
260	294
260	298
260	299
260	300
261	207
261	218
261	221
261	226
261	231
261	235
261	238
261	241
261	251
261	252
261	255
261	258
261	268
261	269
261	271
261	273
261	275
261	283
261	290
261	292
261	293
261	298
261	300
262	206
262	211
262	222
262	223
262	225
262	226
262	232
262	234
262	239
262	243
262	250
262	254
262	265
262	272
262	273
262	276
262	285
262	287
262	288
262	291
262	294
262	295
262	296
263	208
263	210
263	218
263	235
263	240
263	247
263	248
263	252
263	253
263	254
263	259
263	264
263	266
263	272
263	274
263	282
263	285
263	286
263	288
263	294
263	295
263	296
263	297
263	299
264	202
264	208
264	218
264	224
264	226
264	229
264	230
264	239
264	242
264	243
264	245
264	253
264	263
264	272
264	274
264	275
264	277
264	279
264	282
264	284
264	285
264	286
264	291
264	294
265	203
265	217
265	226
265	227
265	234
265	240
265	249
265	251
265	253
265	254
265	256
265	262
265	267
265	270
265	272
265	274
265	282
265	284
265	286
265	294
265	295
265	297
265	299
266	204
266	210
266	211
266	213
266	219
266	226
266	232
266	242
266	244
266	245
266	254
266	263
266	267
266	270
266	276
266	277
266	285
266	286
266	289
266	292
266	294
266	296
266	297
266	300
267	206
267	208
267	216
267	217
267	219
267	223
267	225
267	229
267	232
267	245
267	247
267	254
267	265
267	266
267	268
267	272
267	286
267	289
267	291
267	294
267	295
267	296
267	297
268	220
268	228
268	231
268	235
268	236
268	241
268	250
268	260
268	261
268	267
268	269
268	271
268	275
268	277
268	278
268	279
268	281
268	282
268	283
268	287
268	290
268	292
268	293
268	298
268	300
269	202
269	214
269	233
269	246
269	251
269	255
269	257
269	258
269	261
269	268
269	270
269	271
269	273
269	275
269	278
269	279
269	280
269	283
269	287
269	290
269	292
269	293
269	294
269	298
269	299
270	201
270	204
270	213
270	219
270	227
270	230
270	232
270	234
270	237
270	245
270	246
270	253
270	254
270	256
270	259
270	265
270	266
270	269
270	271
270	272
270	285
270	289
270	291
270	297
270	299
271	207
271	228
271	231
271	238
271	241
271	250
271	251
271	252
271	258
271	261
271	268
271	269
271	270
271	273
271	278
271	279
271	280
271	281
271	289
271	290
271	292
271	293
271	296
271	298
271	300
272	183
272	205
272	217
272	222
272	224
272	226
272	230
272	232
272	247
272	253
272	259
272	262
272	263
272	264
272	265
272	267
272	270
272	276
272	283
272	288
272	291
272	292
272	295
272	297
272	299
273	202
273	228
273	231
273	233
273	236
273	237
273	238
273	250
273	252
273	255
273	257
273	258
273	261
273	262
273	269
273	271
273	279
273	280
273	283
273	287
273	292
273	293
273	298
273	299
273	300
274	206
274	211
274	215
274	218
274	225
274	230
274	232
274	237
274	242
274	245
274	247
274	248
274	249
274	253
274	263
274	264
274	265
274	277
274	282
274	284
274	285
274	286
274	291
274	294
274	295
274	297
275	221
275	228
275	233
275	238
275	240
275	251
275	252
275	255
275	257
275	258
275	260
275	261
275	264
275	268
275	269
275	277
275	279
275	281
275	283
275	284
275	287
275	290
275	292
275	293
275	298
275	300
276	206
276	211
276	216
276	224
276	225
276	229
276	230
276	236
276	239
276	240
276	243
276	244
276	254
276	256
276	259
276	262
276	266
276	272
276	281
276	286
276	288
276	294
276	295
276	296
276	297
277	203
277	210
277	216
277	219
277	224
277	226
277	229
277	230
277	242
277	247
277	248
277	256
277	259
277	264
277	266
277	268
277	274
277	275
277	280
277	282
277	284
277	286
277	288
277	289
277	291
277	294
277	296
278	213
278	214
278	215
278	221
278	223
278	231
278	236
278	238
278	241
278	246
278	251
278	252
278	258
278	260
278	268
278	269
278	271
278	280
278	283
278	285
278	287
278	290
278	292
278	293
278	298
278	299
278	300
279	209
279	214
279	220
279	221
279	231
279	235
279	236
279	246
279	251
279	252
279	256
279	257
279	260
279	264
279	268
279	269
279	271
279	273
279	275
279	281
279	285
279	287
279	290
279	292
279	293
279	298
279	300
280	202
280	209
280	220
280	221
280	233
280	236
280	238
280	240
280	246
280	249
280	250
280	251
280	253
280	255
280	257
280	260
280	269
280	271
280	273
280	277
280	278
280	281
280	283
280	290
280	292
280	293
280	298
280	300
281	209
281	214
281	215
281	221
281	228
281	229
281	236
281	238
281	240
281	246
281	248
281	252
281	255
281	257
281	258
281	268
281	271
281	275
281	276
281	279
281	280
281	283
281	287
281	290
281	293
281	298
281	299
281	300
282	203
282	204
282	206
282	209
282	210
282	213
282	216
282	217
282	223
282	224
282	230
282	237
282	242
282	247
282	248
282	254
282	260
282	263
282	264
282	265
282	268
282	274
282	277
282	288
282	289
282	291
282	294
282	297
283	202
283	205
283	207
283	220
283	231
283	236
283	238
283	241
283	246
283	250
283	251
283	252
283	255
283	258
283	261
283	268
283	269
283	272
283	273
283	275
283	278
283	280
283	281
283	284
283	290
283	292
283	293
283	296
283	298
283	300
284	210
284	212
284	224
284	230
284	232
284	234
284	239
284	243
284	248
284	253
284	254
284	256
284	259
284	264
284	265
284	274
284	275
284	277
284	283
284	285
284	286
284	288
284	289
284	291
284	294
284	295
284	296
284	297
284	299
285	205
285	206
285	211
285	212
285	219
285	222
285	223
285	226
285	227
285	239
285	243
285	247
285	249
285	254
285	259
285	262
285	263
285	264
285	266
285	270
285	274
285	278
285	279
285	284
285	286
285	288
285	289
285	291
285	295
285	300
286	201
286	205
286	206
286	216
286	224
286	229
286	231
286	232
286	237
286	239
286	240
286	245
286	248
286	249
286	253
286	263
286	264
286	265
286	266
286	267
286	274
286	276
286	277
286	284
286	285
286	288
286	295
286	296
286	297
286	299
287	202
287	209
287	214
287	220
287	228
287	231
287	232
287	233
287	236
287	241
287	246
287	250
287	251
287	252
287	255
287	257
287	258
287	262
287	268
287	269
287	273
287	275
287	278
287	279
287	281
287	290
287	293
287	296
287	298
287	299
287	300
288	201
288	203
288	205
288	206
288	208
288	210
288	213
288	215
288	228
288	234
288	237
288	243
288	247
288	248
288	249
288	253
288	256
288	262
288	263
288	272
288	276
288	277
288	282
288	284
288	285
288	286
288	289
288	291
288	296
288	297
288	299
289	208
289	211
289	213
289	214
289	218
289	223
289	224
289	225
289	226
289	232
289	234
289	237
289	248
289	253
289	254
289	255
289	259
289	266
289	267
289	270
289	271
289	277
289	282
289	284
289	285
289	288
289	291
289	294
289	295
289	296
289	297
290	207
290	209
290	214
290	215
290	220
290	221
290	231
290	235
290	236
290	238
290	240
290	242
290	243
290	246
290	251
290	252
290	255
290	261
290	268
290	269
290	271
290	275
290	278
290	279
290	280
290	281
290	283
290	287
290	291
290	292
290	293
290	298
290	300
291	80
291	204
291	207
291	208
291	213
291	216
291	223
291	224
291	227
291	232
291	237
291	243
291	244
291	254
291	256
291	257
291	262
291	264
291	267
291	270
291	272
291	274
291	277
291	282
291	284
291	285
291	288
291	289
291	290
291	294
291	295
291	297
292	202
292	203
292	205
292	207
292	209
292	220
292	221
292	228
292	231
292	233
292	235
292	238
292	240
292	241
292	250
292	251
292	255
292	260
292	261
292	266
292	268
292	269
292	271
292	272
292	273
292	275
292	278
292	279
292	280
292	283
292	290
292	293
292	298
292	300
293	201
293	202
293	205
293	206
293	207
293	211
293	214
293	215
293	232
293	233
293	235
293	240
293	251
293	252
293	257
293	258
293	260
293	261
293	268
293	269
293	271
293	273
293	275
293	278
293	279
293	280
293	281
293	283
293	287
293	290
293	292
293	298
293	299
293	300
294	203
294	208
294	211
294	212
294	216
294	225
294	237
294	240
294	242
294	244
294	245
294	247
294	249
294	252
294	253
294	254
294	260
294	262
294	263
294	264
294	265
294	266
294	267
294	269
294	274
294	276
294	277
294	282
294	284
294	289
294	291
294	295
294	296
294	297
294	299
295	204
295	210
295	211
295	213
295	217
295	222
295	225
295	227
295	230
295	234
295	237
295	239
295	242
295	245
295	246
295	248
295	249
295	256
295	259
295	262
295	263
295	265
295	267
295	272
295	274
295	276
295	284
295	285
295	286
295	289
295	291
295	294
295	296
295	297
295	298
296	201
296	204
296	205
296	212
296	213
296	217
296	218
296	219
296	221
296	222
296	224
296	226
296	234
296	237
296	239
296	242
296	247
296	249
296	253
296	256
296	259
296	262
296	263
296	266
296	267
296	271
296	276
296	277
296	283
296	284
296	286
296	287
296	288
296	289
296	294
296	295
296	299
297	201
297	204
297	206
297	208
297	210
297	213
297	225
297	227
297	234
297	235
297	239
297	241
297	242
297	244
297	245
297	247
297	249
297	253
297	257
297	263
297	265
297	266
297	267
297	270
297	272
297	274
297	276
297	282
297	284
297	286
297	288
297	289
297	291
297	294
297	295
297	299
298	202
298	205
298	209
298	214
298	215
298	227
298	228
298	233
298	235
298	236
298	238
298	241
298	243
298	248
298	250
298	251
298	252
298	255
298	258
298	260
298	261
298	268
298	269
298	271
298	273
298	275
298	278
298	279
298	280
298	281
298	283
298	287
298	290
298	292
298	293
298	295
298	299
298	300
299	202
299	204
299	210
299	212
299	213
299	215
299	220
299	227
299	228
299	237
299	241
299	242
299	244
299	246
299	249
299	252
299	254
299	258
299	259
299	260
299	263
299	265
299	269
299	270
299	272
299	273
299	278
299	281
299	284
299	286
299	287
299	288
299	293
299	294
299	296
299	297
299	298
299	300
300	201
300	202
300	207
300	209
300	214
300	220
300	228
300	231
300	233
300	235
300	236
300	238
300	240
300	241
300	246
300	250
300	255
300	257
300	258
300	259
300	260
300	261
300	266
300	268
300	271
300	273
300	275
300	278
300	279
300	280
300	281
300	283
300	285
300	287
300	290
300	292
300	293
300	298
300	299
1000	261
1000	1

